"año","estacion","date","O3","PM10","PM2.5","NO","NO2","NOX","CO","SO2","TOUT","RH","WSR","WDR","PRS","RAINF","SR"
2025,"NTE2",2025-09-17 16:00:00,24,14,8,3.9,15.1,19,0.33,7.7,24.78,69,9.5,122,713.7,0,0
2025,"NTE2",2025-09-17 17:00:00,20,30,7,4.2,16.6,20.9,0.48,6,24.41,72,7.6,99,713.9,0,0
2025,"NTE2",2025-09-17 18:00:00,20,26,4,2.9,14.6,17.5,0.27,5,23.91,75,5.2,113,713.6,0,0
2025,"NTE2",2025-09-17 19:00:00,17,21,4,3.7,14.5,18.2,0.27,4.4,23.79,76,5.4,76,713.2,0,0
2025,"NTE2",2025-09-17 20:00:00,19,26,6,2.5,12.1,14.6,0.23,3.3,23.48,78,4.6,84,712.8,0,0
2025,"NTE2",2025-09-17 21:00:00,23,20,6,2.3,9.3,11.5,0.17,2.9,23.33,79,3.4,74,712.4,0,0
2025,"NTE2",2025-09-17 22:00:00,22,12,7,3.6,12.5,16,0.14,2.7,23.42,79,3.5,65,712.2,0,0
2025,"NTE2",2025-09-17 23:00:00,18,25,4,3.4,11.3,14.7,0.18,2.7,23.58,79,2.7,64,712.2,0,0
2025,"NTE2",2025-09-18,11,20,2,7.5,15.9,23.4,0.22,2.7,23.58,80,4,64,712.4,0,0
2025,"NTE2",2025-09-18 01:00:00,6,35,6,33.3,20.3,53.7,0.6,2.9,23.69,80,6,44,712.7,0,0.003
2025,"NTE2",2025-09-18 02:00:00,5,37,8,40.8,21.3,62.1,0.8,2.9,24.02,80,6.8,44,713.2,0,0.032
2025,"NTE2",2025-09-18 03:00:00,6,36,10,26.8,21,47.9,0.67,2.8,24.11,79,6.6,62,713.6,0.01,0.053
2025,"NTE2",2025-09-18 04:00:00,16,30,14,27,20.5,47.5,0.72,2.9,26.23,74,6.6,66,713.7,0,0.253
2025,"NTE2",2025-09-18 05:00:00,26,41,16,16.1,18.7,34.8,0.52,2.7,27.4,63,6.5,91,713.9,0,0.248
2025,"NTE2",2025-09-18 06:00:00,41,32,13,8.1,16.9,25,0.45,2.7,28.7,58,6.9,100,713.7,0,0.376
2025,"NTE2",2025-09-18 07:00:00,49,33,17,10.5,20.3,30.7,0.47,3.8,29.44,53,7.4,62,712.8,0,0.307
2025,"NTE2",2025-09-18 08:00:00,52,42,22,5.9,14.2,20.1,0.46,5.4,29.96,50,7.7,88,712.1,0,0.34
2025,"NTE2",2025-09-18 09:00:00,53,25,18,5.7,13.5,19.2,0.45,7.3,31.41,45,7.4,93,711.6,0,0.376
2025,"NTE2",2025-09-18 10:00:00,47,45,14,7.5,18.6,26.1,0.51,5.4,30.86,46,8,87,711.2,0,0.223
2025,"NTE2",2025-09-18 11:00:00,45,36,10,4.3,13.6,17.9,0.44,4.7,30.64,48,8,126,711.1,0,0.158
2025,"NTE2",2025-09-18 12:00:00,37,29,11,3.5,11.9,15.4,0.39,4.8,30.09,49,8,146,711.1,0,0.08
2025,"NTE2",2025-09-18 13:00:00,24,36,9,3.8,14.7,18.5,0.5,3.7,28.86,53,7.5,153,711.4,0,0.012
2025,"NTE2",2025-09-18 14:00:00,23,38,6,4.2,14.5,18.7,0.52,3.3,27.87,59,10.3,117,711.9,0,0
2025,"NTE2",2025-09-18 15:00:00,21,52,2,4.8,15.7,20.5,0.48,3,24.87,73,9.8,112,712.9,0,0
2025,"NTE2",2025-09-18 16:00:00,14,50,4,8.5,20.4,28.9,0.63,2.9,24.2,79,7.2,94,713.2,0,0
2025,"NTE2",2025-09-18 17:00:00,14,23,5,4.9,17,21.9,0.46,2.8,23.46,82,7.2,113,713.5,0.4,0
2025,"NTE2",2025-09-18 18:00:00,15,22,6,3.5,13.6,17.1,0.38,2.8,23.11,84,4.7,107,713.4,0.01,0
2025,"NTE2",2025-09-18 19:00:00,12,8,5,3.6,17.2,20.7,0.34,2.8,22.96,85,3,92,713.1,0.02,0
2025,"NTE2",2025-09-18 20:00:00,13,12,7,4.4,12.9,17.3,0.35,2.7,22.96,86,4.6,67,713,0,0
2025,"NTE2",2025-09-18 21:00:00,11,20,4,4.8,11.1,15.8,0.23,2.7,23.17,86,3.9,77,712.8,0,0
2025,"NTE2",2025-09-18 22:00:00,11,24,6,3.2,10.2,13.3,0.24,2.7,23.29,86,3.1,90,712.6,0,0
2025,"NTE2",2025-09-18 23:00:00,10,33,7,2.8,11.2,13.9,0.24,2.7,23.32,86,2.8,116,712.7,0,0
2025,"NTE2",2025-09-19,11,17,8,4.2,11.6,15.8,0.24,2.7,23.49,85,3.1,112,713,0,0
2025,"NTE2",2025-09-19 01:00:00,5,35,8,13.8,15.2,29,0.43,2.8,23.6,84,4.2,93,713.2,0,0.004
2025,"NTE2",2025-09-19 02:00:00,9,16,11,8,14.4,22.3,0.46,2.7,23.76,83,4.3,110,713.5,0,0.028
2025,"NTE2",2025-09-19 03:00:00,11,12,7,10,15.4,25.4,0.51,2.7,24.43,80,4.6,96,713.9,0,0.089
2025,"NTE2",2025-09-19 04:00:00,15,13,5,15.6,15.7,31.3,0.6,2.7,26.55,74,4.9,114,714.3,0,0.257
2025,"NTE2",2025-09-19 05:00:00,25,12,7,8.9,12.5,21.4,0.52,2.7,28.45,62,6.1,96,714.4,0,0.284
2025,"NTE2",2025-09-19 06:00:00,32,31,5,8.2,12.1,20.2,0.5,2.7,28.96,58,7.3,102,714,0,0.298
2025,"NTE2",2025-09-19 07:00:00,38,18,5,5.9,9.8,15.6,0.43,2.7,30.4,53,8.3,114,713.3,0,0.448
2025,"NTE2",2025-09-19 08:00:00,35,27,6,5.8,9.6,15.3,0.44,2.7,30.98,51,9.2,108,712.5,0,0.437
2025,"NTE2",2025-09-19 09:00:00,37,20,4,6.9,11.6,18.5,0.46,2.7,31.53,50,10.7,102,711.9,0,0.421
2025,"NTE2",2025-09-19 10:00:00,32,47,12,6.1,11.5,17.6,0.58,2.6,30.84,53,11.2,109,711.7,0,0.348
2025,"NTE2",2025-09-19 11:00:00,27,28,18,6.9,15,21.9,0.61,2.6,31.2,50,9.7,112,711.7,0,0.229
2025,"NTE2",2025-09-19 12:00:00,22,50,13,6,16.9,22.9,0.51,2.6,29.34,56,13.2,170,711.8,0,0.104
2025,"NTE2",2025-09-19 13:00:00,8,36,9,13.1,25.7,38.8,0.55,2.7,27.34,61,9.4,185,712.1,0,0.028
2025,"NTE2",2025-09-19 14:00:00,12,85,7,15.9,16.9,32.8,0.79,2.8,24.82,78,11.3,79,712.9,0.79,0
2025,"NTE2",2025-09-19 15:00:00,11,11,7,5,14.8,19.8,0.78,2.7,23.41,84,7.4,161,713.6,0.06,0
2025,"NTE2",2025-09-19 16:00:00,7,10,NA,18.3,19.9,38.1,0.84,2.7,23.21,84,5.3,67,713.2,0,0
2025,"NTE2",2025-09-19 17:00:00,3,10,4,22.8,22.7,45.5,0.78,2.7,23.44,83,4.8,54,713.4,0,0
2025,"NTE2",2025-09-19 18:00:00,3,34,7,17.1,21.4,38.5,0.67,2.7,23.69,81,6.6,48,713.6,0,0
2025,"NTE2",2025-09-19 19:00:00,3,41,9,12.7,20.1,32.7,0.61,2.8,23.39,83,4.2,53,713.3,0,0
2025,"NTE2",2025-09-19 20:00:00,4,32,7,12.7,20.5,33.2,0.55,3,23.27,83,5.4,45,713.2,0,0
2025,"NTE2",2025-09-19 21:00:00,8,29,7,5.8,16.5,22.3,0.43,3.1,23.16,83,4.8,61,713.1,0,0
2025,"NTE2",2025-09-19 22:00:00,10,26,10,6,14,20,0.38,3.4,22.99,83,4,51,713,0,0
2025,"NTE2",2025-09-19 23:00:00,8,25,9,7.6,15.1,22.7,0.42,3.6,22.8,83,3.7,56,713,0,0
2025,"NTE2",2025-09-20,6,25,8,19.1,17.8,36.8,0.49,4.1,23.04,83,4.3,34,713.6,0,0
2025,"NTE2",2025-09-20 01:00:00,2,44,7,34,20,54.1,0.69,5.4,23.49,81,4,9,714.1,0,0.002
2025,"NTE2",2025-09-20 02:00:00,5,35,9,15.9,17.6,33.5,0.57,4.9,24.15,80,3,303,714.2,0,0.042
2025,"NTE2",2025-09-20 03:00:00,13,20,13,13.3,15.8,29.1,0.65,4.5,26.25,74,3.6,274,714.3,0,0.171
2025,"NTE2",2025-09-20 04:00:00,13,41,12,25.9,23.7,49.6,0.9,4.4,27.12,67,6.1,66,714.3,0,0.264
2025,"NTE2",2025-09-20 05:00:00,25,25,19,11.7,14.2,25.9,0.64,4.8,28.71,60,6.7,93,714.3,0,0.332
2025,"NTE2",2025-09-20 06:00:00,31,23,7,7.7,10.2,17.9,0.53,3.5,29.73,57,7.8,89,714.2,0,0.533
2025,"NTE2",2025-09-20 07:00:00,31,27,7,8.6,11.2,19.8,0.53,3.3,29.66,56,9.2,92,713.8,0,0.417
2025,"NTE2",2025-09-20 08:00:00,34,24,6,7.4,11.7,19,0.53,3.2,30.26,54,8.4,90,713.1,0,0.397
2025,"NTE2",2025-09-20 09:00:00,39,26,5,4.7,10,14.6,0.49,3.1,30.56,52,8,120,712.4,0,0.31
2025,"NTE2",2025-09-20 10:00:00,41,16,5,3.1,5.7,8.8,0.41,3,30.97,50,9.2,146,711.8,0,0.369
2025,"NTE2",2025-09-20 11:00:00,35,18,3,3.6,6.7,10.2,0.42,3,31.34,48,9.7,146,711.5,0,0.282
2025,"NTE2",2025-09-20 12:00:00,27,39,2,3.5,8.5,12,0.4,3,30.19,53,9.2,132,711.5,0,0.097
2025,"NTE2",2025-09-20 13:00:00,21,31,4,3.3,11.2,14.4,0.5,3,28.85,57,8.6,126,711.8,0,0.011
2025,"NTE2",2025-09-20 14:00:00,17,24,7,2.8,12.5,15.2,0.43,2.9,28.25,60,7.5,140,712.1,0,0
2025,"NTE2",2025-09-20 15:00:00,14,25,6,3.1,15.2,18.2,0.5,2.9,28.03,61,7,125,712.3,0,0
2025,"NTE2",2025-09-20 16:00:00,9,40,11,6,16.9,22.9,0.71,3,27.15,66,7.5,111,712.6,0,0
2025,"NTE2",2025-09-20 17:00:00,11,30,7,5.5,12.4,17.9,0.71,2.9,25.48,73,7.7,80,712.9,0,0
2025,"NTE2",2025-09-20 18:00:00,9,24,3,5.7,13.1,18.8,0.61,2.8,24.87,76,6.2,82,712.8,0,0
2025,"NTE2",2025-09-20 19:00:00,10,32,5,4.7,10.7,15.3,0.49,3,24.44,79,5.8,76,712.8,0,0
2025,"NTE2",2025-09-20 20:00:00,9,21,5,4,9.7,13.6,0.44,2.9,24.07,80,4.8,85,712.4,0,0
2025,"NTE2",2025-09-20 21:00:00,7,23,8,3.2,10.3,13.5,0.43,2.8,23.88,82,4.4,83,712,0,0
2025,"NTE2",2025-09-20 22:00:00,8,33,11,2.8,8.7,11.3,0.45,2.9,24.09,82,2.3,118,711.6,0,0
2025,"NTE2",2025-09-20 23:00:00,6,33,21,4.9,11.1,16,0.52,3,24.31,81,3.6,350,711.3,0,0
2025,"NTE2",2025-09-21,8,24,18,5.1,10.4,15.4,0.51,2.9,24.56,78,3.7,328,711.6,0,0
2025,"NTE2",2025-09-21 01:00:00,5,44,13,10.8,11,21.7,0.54,2.9,24.52,79,3.6,56,711.9,0,0.001
2025,"NTE2",2025-09-21 02:00:00,5,26,7,14.8,11.2,26,0.58,3,24.6,80,4.5,28,712.2,0,0.024
2025,"NTE2",2025-09-21 03:00:00,8,13,7,15.7,11.2,26.8,0.57,3,25.25,77,4.4,2,712.4,0,0.057
2025,"NTE2",2025-09-21 04:00:00,14,28,9,7.1,8.8,15.9,0.49,3.1,26.3,73,3.6,58,712.6,0,0.112
2025,"NTE2",2025-09-21 05:00:00,29,5,NA,6.3,9.3,15.5,0.54,3.1,28.94,62,5.4,41,712.6,0,0.351
2025,"NTE2",2025-09-21 06:00:00,40,21,8,5.8,10.3,16.1,0.49,3.4,30.08,56,7.5,58,712.5,0,0.429
2025,"NTE2",2025-09-21 07:00:00,50,46,18,4.3,9.6,13.9,0.48,4.9,30.54,54,8.4,78,711.9,0,0.455
2025,"NTE2",2025-09-21 08:00:00,45,32,16,4.1,8.1,12.1,0.45,4.3,31.23,51,8.1,78,711.3,0,0.449
2025,"NTE2",2025-09-21 09:00:00,54,25,7,3.5,8.4,11.8,0.47,3.2,32.09,49,6.4,93,710.6,0,0.437
2025,"NTE2",2025-09-21 10:00:00,50,29,11,3.5,8.4,11.9,0.49,3,32.29,47,8.1,102,710.1,0,0.356
2025,"NTE2",2025-09-21 11:00:00,40,31,12,3.7,8.8,12.4,0.52,3.1,32.6,44,7.1,106,709.8,0,0.255
2025,"NTE2",2025-09-21 12:00:00,35,23,7,2.7,6.7,9.4,0.42,3.2,31.71,46,7.8,143,709.7,0,0.127
2025,"NTE2",2025-09-21 13:00:00,28,43,5,2.4,8.3,10.5,0.38,3.1,30.02,51,7.1,133,709.7,0,0.017
2025,"NTE2",2025-09-21 14:00:00,28,28,7,2,12.9,14.8,0.65,3,29.03,55,5.6,148,709.8,0,0
2025,"NTE2",2025-09-21 15:00:00,22,39,11,2.1,16.5,18.6,0.54,3.8,28.62,57,5.6,144,710,0,0
2025,"NTE2",2025-09-21 16:00:00,20,24,10,2.3,15.5,17.8,0.55,3.2,28.27,58,4.9,127,710.3,0,0
2025,"NTE2",2025-09-21 17:00:00,15,43,9,3.8,17.7,21.5,0.67,3.1,27.55,62,5.2,95,710.5,0,0
2025,"NTE2",2025-09-21 18:00:00,8,68,7,7,12.2,19.1,0.59,3,26.22,72,5.8,75,710.6,0,0
2025,"NTE2",2025-09-21 19:00:00,8,40,6,8,9.4,17.4,0.51,2.7,25.47,77,5.7,44,710.5,0,0
2025,"NTE2",2025-09-21 20:00:00,6,24,3,7,9.7,16.6,0.45,2.8,25.2,78,5,38,710.3,0,0
2025,"NTE2",2025-09-21 21:00:00,5,22,3,6,10.2,16.1,0.39,2.8,24.72,80,2.8,49,709.9,0,0
2025,"NTE2",2025-09-21 22:00:00,3,22,2,6.1,10.8,16.9,0.45,2.7,24.49,81,2.2,64,709.7,0,0
2025,"NTE2",2025-09-21 23:00:00,2,19,NA,10.7,12.7,23.4,0.51,2.7,24.65,82,4.5,340,709.7,0,0
2025,"NTE2",2025-09-22,2,40,8,26.2,13.9,40.1,0.61,2.7,24.53,81,5.5,355,709.9,0,0
2025,"NTE2",2025-09-22 01:00:00,3,40,20,28.1,14.7,42.8,0.85,2.8,24.8,79,5,342,710.1,0,0.002
2025,"NTE2",2025-09-22 02:00:00,4,37,14,26.7,15.5,42.2,0.92,2.8,25.07,76,5.4,349,710.4,0,0.02
2025,"NTE2",2025-09-22 03:00:00,7,38,22,30.1,16.1,46.2,0.87,3.2,25.92,72,5.8,33,710.9,0,0.076
2025,"NTE2",2025-09-22 04:00:00,12,32,20,21.2,14.6,35.8,0.68,3.3,27.15,67,6.7,69,711.2,0,0.225
2025,"NTE2",2025-09-22 05:00:00,20,23,18,15.1,13.4,28.5,0.62,3.6,29.36,60,6.9,62,711.2,0,0.41
2025,"NTE2",2025-09-22 06:00:00,36,46,14,8.9,13.5,22.4,0.59,3.5,30.21,57,7.7,76,711,0,0.529
2025,"NTE2",2025-09-22 07:00:00,47,35,18,8.6,16,24.6,0.61,3.6,31.31,53,8.1,44,710.4,0,0.546
2025,"NTE2",2025-09-22 08:00:00,59,37,15,5.2,12.5,17.7,0.55,4.3,32.01,49,8.3,75,709.7,0,0.521
2025,"NTE2",2025-09-22 09:00:00,79,42,10,3.8,14,17.8,0.62,4.9,33.17,47,8.3,97,709.1,0,0.488
2025,"NTE2",2025-09-22 10:00:00,70,60,22,3.7,14.2,17.9,0.62,3.7,32.62,49,9.9,107,708.7,0,0.342
2025,"NTE2",2025-09-22 11:00:00,51,33,17,4.3,14.7,19,0.74,3.4,32.36,48,10.7,106,708.6,0,0.232
2025,"NTE2",2025-09-22 12:00:00,30,33,15,4.5,11.6,16,0.59,3.1,31.5,49,10.8,139,708.6,0,0.108
2025,"NTE2",2025-09-22 13:00:00,17,33,13,5,14.8,19.8,0.59,3,30.09,50,8.6,132,708.7,0,0.012
2025,"NTE2",2025-09-22 14:00:00,16,17,10,4.4,16.5,20.9,0.55,3,29.66,50,7.4,128,709,0,0
2025,"NTE2",2025-09-22 15:00:00,10,28,11,5.2,22.6,27.8,0.65,4.2,29.33,53,5.2,139,709.4,0,0
2025,"NTE2",2025-09-22 16:00:00,6,56,8,5.6,26.4,32,0.7,6.8,28.55,56,3.3,215,709.7,0,0
2025,"NTE2",2025-09-22 17:00:00,7,44,14,3.7,21.9,25.6,0.5,8.6,28.22,59,5.2,219,709.9,0,0
2025,"NTE2",2025-09-22 18:00:00,4,37,10,6.9,22.3,29.2,0.51,10.3,27.49,61,3.2,179,709.9,0,0
2025,"NTE2",2025-09-22 19:00:00,7,40,12,6.2,15.2,21.4,0.66,4.1,26.78,65,5.3,88,710,0,0
2025,"NTE2",2025-09-22 20:00:00,5,35,8,9.1,13.6,22.8,0.57,3.3,25.85,71,5.7,66,710,0,0
2025,"NTE2",2025-09-22 21:00:00,4,40,10,8,12.5,20.5,0.49,3.4,25.24,76,5.1,49,709.8,0,0
2025,"NTE2",2025-09-22 22:00:00,5,35,7,5.1,11.4,16.5,0.43,3.1,24.72,80,4.8,68,709.9,0,0
2025,"NTE2",2025-09-22 23:00:00,6,12,7,5.7,9.9,15.5,0.42,2.9,24.76,80,3.1,68,710.1,0,0
2025,"NTE2",2025-09-23,4,34,8,14.2,11.9,26.1,0.48,2.8,24.73,80,4.2,76,710.3,0,0
2025,"NTE2",2025-09-23 01:00:00,3,36,15,34.1,14.4,48.5,0.83,2.9,24.74,80,6,58,710.6,0,0.002
2025,"NTE2",2025-09-23 02:00:00,4,39,18,33.7,14.6,48.3,0.9,2.9,24.89,80,6.2,46,711.1,0,0.046
2025,"NTE2",2025-09-23 03:00:00,6,30,14,20.8,15,35.8,0.79,2.9,25.44,77,5.7,62,711.5,0,0.063
2025,"NTE2",2025-09-23 04:00:00,7,38,17,33,16.9,50,0.94,3.1,26.49,73,6.5,53,711.8,0,0.139
2025,"NTE2",2025-09-23 05:00:00,12,44,15,29.1,20.3,49.4,0.97,3.5,27.4,68,6.9,36,711.9,0,0.174
2025,"NTE2",2025-09-23 06:00:00,23,34,20,25.8,23.5,49.3,1.14,4.4,29.07,61,8.7,352,711.6,0,0.318
2025,"NTE2",2025-09-23 07:00:00,43,54,22,12.9,21.5,34.3,0.81,4,30.01,57,7.4,63,711.3,0,0.308
2025,"NTE2",2025-09-23 08:00:00,59,46,23,10.9,22.7,33.6,0.76,4.4,31.2,53,7.6,57,710.8,0,0.382
2025,"NTE2",2025-09-23 09:00:00,75,57,24,7.7,24.3,32,0.77,5,31.99,50,8,57,710.3,0,0.365
2025,"NTE2",2025-09-23 10:00:00,64,75,25,4.9,16.4,21.3,0.73,3.4,32.61,49,8.8,93,710,0,0.332
2025,"NTE2",2025-09-23 11:00:00,42,38,15,4.4,12.3,16.7,0.63,3,32.73,46,9.6,126,709.9,0,0.25
2025,"NTE2",2025-09-23 12:00:00,29,39,12,4.5,11.8,16.3,0.53,3,31.9,49,9.9,140,710.1,0,0.108
2025,"NTE2",2025-09-23 13:00:00,22,42,12,3.5,13.4,16.9,0.59,3.1,30.82,51,9,155,710.2,0,0.014
2025,"NTE2",2025-09-23 14:00:00,13,29,8,5.3,19.2,24.5,0.74,6.9,30.23,53,6.3,177,710.5,0,0
2025,"NTE2",2025-09-23 15:00:00,8,33,12,7.7,18.6,26.3,0.77,7,29.77,55,5.4,157,711,0,0
2025,"NTE2",2025-09-23 16:00:00,3,31,10,15.3,23.3,38.5,0.78,4.7,29.09,56,2.7,164,711.3,0,0
2025,"NTE2",2025-09-23 17:00:00,8,42,12,7,16.4,23.4,0.65,3.8,28.13,61,7.9,113,711.5,0,0
2025,"NTE2",2025-09-23 18:00:00,9,61,8,4.4,13.9,18.3,0.56,3.1,26.97,68,7.1,112,711.6,0,0
2025,"NTE2",2025-09-23 19:00:00,8,37,13,6,12.2,18.2,0.68,2.9,26.18,73,6.4,83,711.6,0,0
2025,"NTE2",2025-09-23 20:00:00,7,46,13,6,11.2,17.1,0.5,2.9,25.63,77,5.9,69,711.6,0,0
2025,"NTE2",2025-09-23 21:00:00,8,42,15,6.1,9.7,15.8,0.34,2.8,25.36,79,6.1,59,711.7,0,0
2025,"NTE2",2025-09-23 22:00:00,8,34,15,4.4,9.2,13.6,0.33,2.8,25.05,80,5.7,68,711.7,0,0
2025,"NTE2",2025-09-23 23:00:00,6,41,18,8.7,10.5,19.1,0.39,2.8,24.86,81,6.2,59,711.9,0,0
2025,"NTE2",2025-09-24,4,39,20,17.1,12.4,29.5,0.48,2.8,24.66,81,5.6,66,712.2,0,0
2025,"NTE2",2025-09-24 01:00:00,3,36,20,21.4,14.8,36.2,0.67,2.8,24.61,81,5.5,68,712.6,0,0.003
2025,"NTE2",2025-09-24 02:00:00,3,42,21,20.1,15.3,35.4,0.66,2.8,24.58,81,6.6,73,712.9,0,0.022
2025,"NTE2",2025-09-24 03:00:00,5,39,19,20.6,15.4,35.9,0.71,2.8,25.14,79,6,71,713.4,0,0.057
2025,"NTE2",2025-09-24 04:00:00,9,39,27,28.4,16.6,45,0.82,2.9,26.35,74,6.4,40,713.5,0,0.16
2025,"NTE2",2025-09-24 05:00:00,13,19,NA,33.7,23,56.7,0.95,3.3,29.02,63,7.3,24,713.5,0,0.303
2025,"NTE2",2025-09-24 06:00:00,24,66,31,20.6,21.8,42.4,0.81,4.6,29.45,60,7.4,40,713.6,0,0.336
2025,"NTE2",2025-09-24 07:00:00,43,46,27,11.5,17.7,29.2,0.68,5.3,30.63,55,8.4,63,713.4,0,0.463
2025,"NTE2",2025-09-24 08:00:00,55,50,27,8.1,18.7,26.8,0.66,5.5,31.52,51,7.8,53,713,0,0.42
2025,"NTE2",2025-09-24 09:00:00,54,47,31,8,16.2,24.2,0.62,4.9,32.48,47,6.6,17,712.4,0,0.401
2025,"NTE2",2025-09-24 10:00:00,55,63,27,9.4,23.6,32.9,0.68,9.2,32.44,46,7.4,55,712.1,0,0.262
2025,"NTE2",2025-09-24 11:00:00,62,62,35,6.4,21.4,27.7,0.67,9.3,32.37,45,7,85,712.3,0,0.165
2025,"NTE2",2025-09-24 12:00:00,71,97,32,2.5,20.3,22.8,0.67,6.1,30.85,53,7.1,124,712.4,0,0.053
2025,"NTE2",2025-09-24 13:00:00,56,56,35,2.7,23,25.6,0.79,4.2,30.28,53,5.8,117,712.6,0,0.009
2025,"NTE2",2025-09-24 14:00:00,35,47,30,3.9,29.4,33.3,0.86,3.8,30.12,53,6.7,79,713.2,0,0
2025,"NTE2",2025-09-24 15:00:00,19,43,27,3.3,25.7,29.1,0.68,3.5,29.98,53,4.3,116,713.6,0,0
2025,"NTE2",2025-09-24 16:00:00,22,67,26,3.8,23.3,27.1,0.69,3.4,29.24,57,8.6,130,713.7,0,0
2025,"NTE2",2025-09-24 17:00:00,16,93,24,2.8,23.9,26.7,0.66,4.2,28.06,63,5.3,173,713.7,0,0
2025,"NTE2",2025-09-24 18:00:00,13,45,28,3.4,16.4,19.8,0.57,3.6,27.44,65,6.6,117,713.6,0,0
2025,"NTE2",2025-09-24 19:00:00,8,36,16,9.6,15.8,25.4,0.57,3.3,26.85,67,7.3,52,713.7,0,0
2025,"NTE2",2025-09-24 20:00:00,2,47,9,12.1,19.4,31.4,0.47,4.9,25.89,70,7.5,25,713.8,0,0
2025,"NTE2",2025-09-24 21:00:00,5,33,15,7.8,16.3,24.1,0.44,7.4,25.59,72,8.3,19,713.7,0,0
2025,"NTE2",2025-09-24 22:00:00,8,38,17,7.6,12.7,20.2,0.37,5.7,25.35,73,6.8,15,713.3,0,0
2025,"NTE2",2025-09-24 23:00:00,6,39,11,11,11.8,22.8,0.38,4.5,25.3,75,5.7,3,713.3,0,0
2025,"NTE2",2025-09-25,5,29,12,23.4,13.3,36.7,0.47,4.3,25.61,74,5.5,17,714,0,0
2025,"NTE2",2025-09-25 01:00:00,6,19,11,29,15.2,44.2,0.69,3.8,25.02,71,10.7,30,714.9,0,0.002
2025,"NTE2",2025-09-25 02:00:00,11,32,14,25.2,15.9,41.1,0.76,3.6,25.1,67,11.1,8,715.1,0,0.021
2025,"NTE2",2025-09-25 03:00:00,10,29,4,30.8,19.3,50.1,0.87,3.8,26.08,64,7.2,26,715.5,0,0.078
2025,"NTE2",2025-09-25 04:00:00,17,31,7,19.1,17.4,36.5,0.77,3.8,27.61,60,5.5,16,715.6,0,0.199
2025,"NTE2",2025-09-25 05:00:00,25,NA,9,13,15.9,28.9,0.69,NA,NA,NA,NA,NA,NA,NA,0
2025,"NTE2",2025-09-25 06:00:00,23,46,10,22.3,21.1,43.4,0.77,3.5,30.42,52,7.6,355,715.1,0,0.275
2025,"NTE2",2025-09-25 07:00:00,22,37,7,27.5,17.4,45,0.72,3.4,31.01,48,12,23,714.5,0,0.408
2025,"NTE2",2025-09-25 08:00:00,24,40,9,21.3,16.8,38.2,0.64,3.1,31.33,47,11.1,31,713.8,0,0.299
2025,"NTE2",2025-09-25 09:00:00,22,48,11,20.1,18.3,38.3,0.69,3.1,30.89,47,10.4,41,713.3,0,0.111
2025,"NTE2",2025-09-25 10:00:00,22,43,7,21.6,17.4,39,0.7,3,29.54,54,14.6,28,712.9,0,0.083
2025,"NTE2",2025-09-25 11:00:00,18,38,6,17.5,18.5,36,0.67,3,28.54,58,11.5,57,713.1,0.04,0.046
2025,"NTE2",2025-09-25 12:00:00,20,60,7,3.6,18.8,22.4,0.48,3.4,23.36,76,13.4,219,713.8,0.05,0.006
2025,"NTE2",2025-09-25 13:00:00,13,6,4,4.9,23,27.9,0.58,2.9,23.09,79,7.2,248,713.6,0.01,0.006
2025,"NTE2",2025-09-25 14:00:00,2,13,2,13.4,32,45.4,0.73,2.9,23.8,77,5.6,229,713.7,0,0
2025,"NTE2",2025-09-25 15:00:00,2,24,3,28.2,31,59.1,0.93,3,24.48,75,5.5,227,714.1,0,0
2025,"NTE2",2025-09-25 16:00:00,2,26,7,35.5,27.8,63.3,0.91,4.4,24.54,-9999,-9999,213,714.4,-9999,0
2025,"NTE2",2025-09-25 17:00:00,1,44,13,35.3,27.9,63.2,0.83,4.5,24.48,75,4.1,240,714.2,0,0
2025,"NTE2",2025-09-25 18:00:00,1,19,7,35.4,27.7,63.1,0.67,3.6,24.23,75,3.8,216,713.7,0,0
2025,"NTE2",2025-09-25 19:00:00,1,42,8,40.6,23.7,64.4,0.84,3.4,23.86,77,2.9,192,713.3,0,0
2025,"NTE2",2025-09-25 20:00:00,1,37,13,33.3,24.6,57.9,0.73,3.8,23.68,75,2.6,158,713,0,0
2025,"NTE2",2025-09-25 21:00:00,1,42,13,26.3,23,49.4,0.66,3.5,23.63,74,2.1,299,712.8,0,0
2025,"NTE2",2025-09-25 22:00:00,1,51,11,45.4,21.6,66.9,0.78,3.3,23.43,78,3.5,239,712.6,0,0
2025,"NTE2",2025-09-25 23:00:00,NA,51,13,41.7,22.3,64,0.73,3.3,23.09,80,4.2,273,712.4,0,0
2025,"NTE2",2025-09-26,NA,62,11,57.1,22.4,79.4,0.92,3.4,22.94,81,3.3,200,712.4,0,0
2025,"NTE2",2025-09-26 01:00:00,NA,53,19,66.9,23.2,90.1,1.13,NA,NA,NA,NA,NA,NA,NA,NA
2025,"NTE2",2025-09-26 02:00:00,3,57,22,55.3,25.1,80.4,1.19,3.7,24.76,NA,5.3,236,712.9,NA,0.072
2025,"NTE2",2025-09-26 03:00:00,10,33,21,32.4,30.5,63,1.36,4.5,27.68,62,5.6,261,713.2,0,0.188
2025,"NTE2",2025-09-26 04:00:00,21,44,22,21.3,34.2,55.4,1.32,5.3,30.12,51,4.1,158,713.3,0,0.313
