"año","estacion","date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR"
2024,"NTE2",2024-06-29 18:00:00,0.69,2.4,8.2,10.5,14,27,12,715,0,71,2.8,0,26.5,13.5,100
2024,"NTE2",2024-06-29 19:00:00,0.67,2.3,8.6,10.8,10,26,15,714.7,0,74,2.9,0,26.05,10,110
2024,"NTE2",2024-06-29 20:00:00,0.7,2.7,8.7,11.4,7,20,3,714.3,0,76,2.8,0,25.51,8.3,98
2024,"NTE2",2024-06-29 21:00:00,0.75,3.8,10.8,14.5,4,20,8,714.1,0,78,2.9,0,24.98,7.3,68
2024,"NTE2",2024-06-29 22:00:00,0.73,4.2,9.6,13.8,6,24,7,714,0,80,2.8,0,24.67,7.8,70
2024,"NTE2",2024-06-29 23:00:00,0.59,3.1,7.5,10.4,4,21,3,714.2,0,80,2.7,0,24.4,6.8,74
2024,"NTE2",2024-06-30,0.68,7.4,11,18.4,5,21,7,714.5,0,80,2.8,0,24.37,5.8,57
2024,"NTE2",2024-06-30 01:00:00,0.76,11.4,12.6,23.9,4,25,8,715,0,80,2.8,0.01,24.64,7.2,74
2024,"NTE2",2024-06-30 02:00:00,0.75,5.2,10.1,15.3,5,30,13,715.5,0.03,79,2.8,0.028,24.83,6.1,104
2024,"NTE2",2024-06-30 03:00:00,0.76,9.6,10.7,20.2,7,29,27,715.7,0.04,82,2.9,0.095,24.39,5,82
2024,"NTE2",2024-06-30 04:00:00,0.64,5.2,7.3,12.4,10,23,2,715.7,0,76,2.8,0.191,26.54,5.8,106
2024,"NTE2",2024-06-30 05:00:00,0.67,10.8,12.9,23.6,5,23,NA,716.2,0.36,79,2.8,0.071,24.61,6.9,86
2024,"NTE2",2024-06-30 06:00:00,0.8,4.4,8.2,12.5,10,11,11,716.4,0.08,84,2.7,0.107,24.05,5.5,172
2024,"NTE2",2024-06-30 07:00:00,0.73,10.3,11.9,22.2,11,7,NA,716,0.18,78,2.7,0.329,26.35,6.9,212
2024,"NTE2",2024-06-30 08:00:00,0.78,5.2,12.9,18.1,7,17,NA,715.8,0.5,82,2.7,0.029,24.13,3.9,184
2024,"NTE2",2024-06-30 09:00:00,0.82,5.6,15.9,21.5,6,11,6,716,0.17,85,2.8,0.018,23.7,6.7,103
2024,"NTE2",2024-06-30 10:00:00,0.71,4.4,13.9,18.3,6,12,4,715.8,0.11,86,2.7,0.015,23.52,7.5,103
2024,"NTE2",2024-06-30 11:00:00,0.72,7.1,11.7,18.8,6,12,NA,715.1,0,85,2.8,0.093,23.76,6.3,112
2024,"NTE2",2024-06-30 12:00:00,0.73,4,8.3,12.2,11,10,NA,714.7,0,77,2.8,0.087,25.1,8.8,93
2024,"NTE2",2024-06-30 13:00:00,0.76,4.3,9.6,13.9,6,16,10,714.8,0,74,2.8,0.052,25.19,8.3,98
2024,"NTE2",2024-06-30 14:00:00,0.83,6.4,13.5,19.9,5,23,22,715.6,0,78,2.8,0.009,24.47,7.3,76
2024,"NTE2",2024-06-30 15:00:00,0.84,5.8,13.8,19.6,3,23,14,716.1,0.35,82,2.7,0,23.71,7.4,83
2024,"NTE2",2024-06-30 16:00:00,0.84,5.6,13.5,19,4,19,8,716.5,0,85,2.8,0,22.7,7.3,83
2024,"NTE2",2024-06-30 17:00:00,0.89,6,13.6,19.6,3,8,NA,717.1,0.01,85,2.8,0,22.53,8,74
2024,"NTE2",2024-06-30 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
2024,"NTE2",2024-06-30 19:00:00,0.8,6,13.7,19.6,4,13,10,716.2,0,86,2.8,0,22.47,7.8,63
2024,"NTE2",2024-06-30 20:00:00,0.67,3.2,10.4,13.5,3,10,5,715.8,0,86,2.8,0,22.4,5.7,80
2024,"NTE2",2024-06-30 21:00:00,0.69,5.5,12.4,17.9,3,24,12,715.1,0,87,2.8,0,22.26,5.7,62
2024,"NTE2",2024-06-30 22:00:00,0.57,11.9,13,24.8,3,27,9,714.8,0,87,2.8,0,22.2,6.4,38
2024,"NTE2",2024-06-30 23:00:00,0.65,17.6,13,30.6,3,34,21,714.7,0,86,2.8,0,22.36,8.2,21
2024,"NTE2",2024-07-01,0.84,41.1,18.1,59.2,2,51,12,715.1,0,86,3,0,22.48,7.4,26
2024,"NTE2",2024-07-01 01:00:00,1.2,78.7,20.5,99.3,NA,68,25,715.5,0,86,3.2,0.013,22.72,7.2,22
2024,"NTE2",2024-07-01 02:00:00,1.3,61.3,20.6,81.9,1,93,16,715.8,0,83,3.1,0.079,23.51,7.1,19
2024,"NTE2",2024-07-01 03:00:00,1.04,33.9,19.2,53.1,6,46,NA,715.8,0,74,2.9,0.253,25.73,8.3,33
2024,"NTE2",2024-07-01 04:00:00,1.07,35.5,24.1,59.5,9,38,22,715.9,0,68,3,0.21,26.34,10.1,55
2024,"NTE2",2024-07-01 05:00:00,1.04,27.7,23.9,51.6,17,46,37,715.9,0,69,3.1,0.201,26.5,7.7,72
2024,"NTE2",2024-07-01 06:00:00,0.91,6.4,17.4,23.9,36,47,32,715.5,0,67,3.2,0.413,27.47,10,83
2024,"NTE2",2024-07-01 07:00:00,0.68,7.5,11.4,18.8,16,69,34,715,0,61,3.4,0.374,28.57,11.2,96
2024,"NTE2",2024-07-01 08:00:00,0.77,9.8,13.5,23.3,29,55,21,714.5,0,58,3.5,0.474,29.92,10.8,96
2024,"NTE2",2024-07-01 09:00:00,0.82,10.1,15.1,25.1,16,63,39,714.3,0,60,3.5,0.3,28.99,11.3,88
2024,"NTE2",2024-07-01 10:00:00,0.84,24.1,19,43.1,11,51,10,714,0,60,3.7,0.418,28.61,11.4,62
2024,"NTE2",2024-07-01 11:00:00,0.76,13.5,15.9,29.3,18,45,17,713.5,0,58,3.8,0.279,29.29,11.7,78
2024,"NTE2",2024-07-01 12:00:00,0.78,16.1,17.8,33.9,11,45,NA,713.3,0,65,3.4,0.113,28.07,10.4,69
2024,"NTE2",2024-07-01 13:00:00,0.76,10.3,17.9,28.1,11,40,4,713.4,0,63,3.2,0.073,27.93,10.8,95
2024,"NTE2",2024-07-01 14:00:00,0.71,4.9,15.4,20.3,10,47,33,713.9,0,67,3.1,0.006,26.9,9.9,128
2024,"NTE2",2024-07-01 15:00:00,0.63,10.1,19.8,29.9,2,53,3,713.9,0,70,3.3,0,25.43,10.5,193
2024,"NTE2",2024-07-01 16:00:00,0.58,10.5,19.7,30.2,4,42,14,714,0,70,3.5,0,25.44,5,169
2024,"NTE2",2024-07-01 17:00:00,0.56,11.7,21.3,33,3,68,7,714.1,0,72,3.4,0,25.1,5.3,172
2024,"NTE2",2024-07-01 18:00:00,0.75,6.8,19.7,26.6,2,42,11,714.1,0,74,3.5,0,24.58,2.6,154
2024,"NTE2",2024-07-01 19:00:00,0.77,16.3,19.9,36.3,3,39,17,713.9,0,76,3.3,0,24.34,5.7,48
2024,"NTE2",2024-07-01 20:00:00,0.59,15.1,19.2,34.3,1,33,11,713.7,0,78,3.2,0,23.7,5.7,36
2024,"NTE2",2024-07-01 21:00:00,0.59,14.6,18.5,33.1,2,48,13,713.1,0,80,3.2,0,23.34,5.8,28
2024,"NTE2",2024-07-01 22:00:00,0.65,22,20.7,42.7,1,40,16,712.7,0,81,3.3,0,23.16,6.6,16
2024,"NTE2",2024-07-01 23:00:00,0.78,31.8,20.5,52.3,NA,50,21,712.5,0,83,3.3,0,22.87,4,3
2024,"NTE2",2024-07-02,0.86,41.7,21.5,63.3,NA,70,30,712.5,0,83,3.4,0,22.86,4.4,339
2024,"NTE2",2024-07-02 01:00:00,0.9,47.8,19.1,67,1,72,27,712.7,0,82,3.4,0.013,23.19,4.5,329
2024,"NTE2",2024-07-02 02:00:00,1.21,57.6,19.2,76.9,1,67,31,713.2,0,79,3.5,0.049,23.8,7.1,9
2024,"NTE2",2024-07-02 03:00:00,1.05,42.6,18,60.6,4,70,15,713.6,0,74,3.4,0.133,24.89,6.8,6
2024,"NTE2",2024-07-02 04:00:00,1.06,46.8,22.4,69.1,10,65,7,713.4,0,65,3.5,0.342,27.02,7.8,7
2024,"NTE2",2024-07-02 05:00:00,0.99,27.6,25.6,53.2,21,76,20,713.2,0,60,3.6,0.47,28.62,8.3,24
2024,"NTE2",2024-07-02 06:00:00,0.92,11.1,24.7,35.7,49,71,58,713.1,0,58,3.5,0.477,29.22,8.3,65
2024,"NTE2",2024-07-02 07:00:00,0.7,5.9,12.1,18,35,64,30,712.9,0,53,3.3,0.57,30.37,9.9,105
2024,"NTE2",2024-07-02 08:00:00,0.64,7.5,10.9,18.3,25,49,24,712.4,0,49,3.3,0.523,31.54,10.8,96
2024,"NTE2",2024-07-02 09:00:00,0.66,6.2,8.9,15,25,45,11,711.9,0,47,3.3,0.534,32.19,11.9,117
2024,"NTE2",2024-07-02 10:00:00,0.56,5.9,8.2,14,21,50,25,711.5,0,45,3.1,0.479,32.5,12.7,109
2024,"NTE2",2024-07-02 11:00:00,0.6,6.3,9,15.2,22,52,16,711,0,43,3.1,0.369,32.81,12.8,116
2024,"NTE2",2024-07-02 12:00:00,0.65,6.4,9.8,16.1,18,62,27,710.7,0,45,3.1,0.253,32.5,14,111
2024,"NTE2",2024-07-02 13:00:00,0.64,5.7,11,16.6,17,72,27,710.7,0,44,3.1,0.119,31.88,13,120
2024,"NTE2",2024-07-02 14:00:00,0.64,4.7,14.8,19.4,15,69,21,711,0,48,3,0.011,30.49,10.5,125
2024,"NTE2",2024-07-02 15:00:00,0.85,7.4,19.9,27.3,12,60,20,711.2,0,54,3.2,0,29.49,9.8,91
2024,"NTE2",2024-07-02 16:00:00,0.72,7,13.7,20.7,17,63,46,711.7,0,66,3.2,0,28.05,13.1,96
2024,"NTE2",2024-07-02 17:00:00,0.6,4.3,9,13.2,7,72,41,712.1,0,74,2.9,0,26.83,12.1,103
2024,"NTE2",2024-07-02 18:00:00,0.68,3.9,9.3,13.1,6,61,16,712,0,77,2.8,0,26.2,10.9,103
2024,"NTE2",2024-07-02 19:00:00,0.57,3,8.5,11.5,4,59,14,712,0,78,2.8,0,25.76,8.5,114
2024,"NTE2",2024-07-02 20:00:00,0.55,2.5,7.3,9.8,5,62,13,711.6,0,79,2.8,0,25.21,8.9,107
2024,"NTE2",2024-07-02 21:00:00,0.56,2.5,7.5,9.9,6,51,12,711.5,0,79,2.9,0,24.7,8.5,110
2024,"NTE2",2024-07-02 22:00:00,0.53,2.4,6.7,9,5,45,10,711.4,0,79,2.9,0,24.37,6.8,102
2024,"NTE2",2024-07-02 23:00:00,0.51,2.5,7.2,9.6,6,39,9,711.4,0,80,2.8,0,24.11,5.8,111
2024,"NTE2",2024-07-03,0.55,7.8,10.6,18.4,1,35,14,711.7,0,80,2.8,0,24.14,5.8,69
2024,"NTE2",2024-07-03 01:00:00,0.67,17.1,12.8,29.8,2,43,13,712,0,79,2.9,0.018,24.31,5.4,67
2024,"NTE2",2024-07-03 02:00:00,0.69,14.9,12.5,27.3,2,50,20,712.3,0,79,2.9,0.066,24.66,5.8,72
2024,"NTE2",2024-07-03 03:00:00,0.95,27.9,15.7,43.6,2,63,10,712.6,0,75,3,0.098,25.73,6.1,48
2024,"NTE2",2024-07-03 04:00:00,1.17,42.1,19.9,62.1,5,60,29,712.8,0,71,3,0.173,26.55,7.7,43
2024,"NTE2",2024-07-03 05:00:00,0.87,21.3,18.6,39.9,13,77,17,713,0,65,2.9,0.325,27.87,9.2,62
2024,"NTE2",2024-07-03 06:00:00,0.87,19.1,23.8,42.9,29,73,26,712.9,0,60,2.9,0.341,29.16,7.8,51
2024,"NTE2",2024-07-03 07:00:00,0.8,16,26.9,42.8,42,69,32,712.5,0,55,2.9,0.488,30.23,9.7,50
2024,"NTE2",2024-07-03 08:00:00,0.78,6.4,19.9,26.3,57,64,39,712.1,0,51,3.2,0.552,31.46,9.6,65
2024,"NTE2",2024-07-03 09:00:00,0.65,5.4,11.9,17.2,34,66,23,711.6,0,48,3.1,0.509,32.14,12.7,93
2024,"NTE2",2024-07-03 10:00:00,0.64,5.4,9.9,15.2,30,53,14,711.1,0,44,3.2,0.453,32.94,12.5,108
2024,"NTE2",2024-07-03 11:00:00,0.58,6.4,10.4,16.7,24,37,14,710.8,0,40,3.3,0.367,33.63,11.8,107
2024,"NTE2",2024-07-03 12:00:00,0.6,6.3,12.5,18.8,26,40,15,710.4,0,40,3.4,0.253,33.51,13.3,102
2024,"NTE2",2024-07-03 13:00:00,0.57,5.5,13.7,19.1,25,31,21,710.5,0,41,3.4,0.121,32.79,13.4,120
2024,"NTE2",2024-07-03 14:00:00,0.61,4,16.3,20.3,23,43,16,710.5,0,46,3.3,0.011,31.29,10.3,123
2024,"NTE2",2024-07-03 15:00:00,0.73,3.9,17.5,21.5,32,39,18,710.8,0,55,3.3,0,29.92,12.5,100
2024,"NTE2",2024-07-03 16:00:00,0.76,5,15.4,20.3,15,50,39,711.3,0,66,3.3,0,28.25,12.4,97
2024,"NTE2",2024-07-03 17:00:00,0.76,3.8,13.3,17,13,46,19,711.8,0,70,3.3,0,27.16,10.7,91
2024,"NTE2",2024-07-03 18:00:00,0.73,3.4,12.6,16,9,42,16,711.9,0,73,3.2,0,26.57,8.4,98
2024,"NTE2",2024-07-03 19:00:00,0.56,1.9,8.8,10.7,11,35,14,711.8,0,76,3,0,26.04,7.2,111
2024,"NTE2",2024-07-03 20:00:00,0.5,1.9,7.6,9.5,9,36,10,711.6,0,77,2.9,0,25.61,8.1,104
2024,"NTE2",2024-07-03 21:00:00,0.52,2.3,8.1,10.4,11,28,9,711.4,0,78,2.9,0,25.2,5.8,85
2024,"NTE2",2024-07-03 22:00:00,0.5,8.7,12.1,20.8,5,32,13,711.4,0,79,2.8,0,25.01,6.6,48
2024,"NTE2",2024-07-03 23:00:00,0.52,8.6,13,21.6,4,39,15,711.5,0,80,2.8,0,24.76,6.3,54
2024,"NTE2",2024-07-04,0.66,18.3,15.4,33.7,2,46,16,711.6,0,81,2.9,0,24.6,6.5,55
2024,"NTE2",2024-07-04 01:00:00,0.74,21.6,15.8,37.4,2,46,14,711.9,0,81,2.9,0.004,24.51,6.8,57
2024,"NTE2",2024-07-04 02:00:00,0.9,18.7,15.6,34.4,3,44,11,712.1,0,80,2.9,0.033,24.58,5.9,80
2024,"NTE2",2024-07-04 03:00:00,1.11,40.4,16.8,57.2,3,54,11,712.3,0,76,3,0.15,25.65,7.4,41
2024,"NTE2",2024-07-04 04:00:00,1.17,35.8,19.7,55.5,5,69,16,712.4,0,70,3,0.17,26.87,7.3,33
2024,"NTE2",2024-07-04 05:00:00,1.13,32,26,58,15,86,28,712.2,0,65,3,0.356,28.36,7.5,13
2024,"NTE2",2024-07-04 06:00:00,0.96,9.5,24.9,34.4,41,86,26,712,0,58,3,0.544,30.33,6.9,40
2024,"NTE2",2024-07-04 07:00:00,0.79,6.2,25.5,31.6,65,74,48,711.9,0,56,2.8,0.532,30.8,9.3,78
2024,"NTE2",2024-07-04 08:00:00,0.71,5,21.9,26.9,62,84,37,711.5,0,53,2.9,0.557,31.63,9.5,91
2024,"NTE2",2024-07-04 09:00:00,0.76,5.5,27.1,32.6,73,64,37,710.8,0,50,3,0.498,32.46,10.2,66
2024,"NTE2",2024-07-04 10:00:00,0.7,4.1,20.6,24.7,67,86,55,710.2,0,50,3.3,0.449,32.96,10.1,73
2024,"NTE2",2024-07-04 11:00:00,0.75,4.7,14.9,19.6,42,68,32,709.7,0,49,3,0.341,33.01,11,86
2024,"NTE2",2024-07-04 12:00:00,0.54,4,13.8,17.7,35,44,18,709.3,0,48,2.9,0.234,32.97,11.4,109
2024,"NTE2",2024-07-04 13:00:00,0.64,3.8,13.8,17.6,27,40,25,709.3,0,50,3,0.097,32.27,11.6,112
2024,"NTE2",2024-07-04 14:00:00,0.62,2.4,13.8,16.2,23,44,18,709.5,0,53,3,0.01,30.93,10.8,114
2024,"NTE2",2024-07-04 15:00:00,0.61,3.1,15.5,18.6,16,31,2,709.7,0,53,3,0,30.26,10.1,112
2024,"NTE2",2024-07-04 16:00:00,0.6,3.8,18.7,22.6,16,39,7,710.1,0,54,3,0,29.82,8.3,92
2024,"NTE2",2024-07-04 17:00:00,0.85,5.9,21,26.9,12,40,16,710.7,0,59,3.1,0,28.83,8,83
2024,"NTE2",2024-07-04 18:00:00,0.74,5.6,15.9,21.6,17,48,NA,711.1,0,70,3.2,0,27.2,7.8,86
2024,"NTE2",2024-07-04 19:00:00,0.62,3.6,11.6,15.1,11,63,26,710.9,0,73,3,0,26.45,8.9,83
2024,"NTE2",2024-07-04 20:00:00,0.68,8.4,12.8,21.1,10,44,20,710.8,0,76,2.9,0,25.94,7.9,54
2024,"NTE2",2024-07-04 21:00:00,0.54,6.1,11.8,17.9,6,55,19,710.7,0,78,3,0,25.49,7.8,57
2024,"NTE2",2024-07-04 22:00:00,0.59,4,10.4,14.4,8,58,25,710.5,0,80,3,0,24.87,7,71
2024,"NTE2",2024-07-04 23:00:00,0.7,5.3,10.9,16.1,8,55,29,710.5,0,81,2.9,0,24.76,6,65
2024,"NTE2",2024-07-05,0.67,9.7,12.7,22.4,7,64,27,710.9,0,81,2.9,0,24.74,6.7,63
2024,"NTE2",2024-07-05 01:00:00,0.81,25,16.5,41.5,4,67,33,711.1,0,81,3,0.004,24.8,6,55
2024,"NTE2",2024-07-05 02:00:00,0.92,22.1,16.6,38.7,5,76,31,711.6,0,82,3,0.023,24.77,6.3,59
2024,"NTE2",2024-07-05 03:00:00,1.11,39.4,17.6,57,6,66,20,711.8,0,80,3.1,0.069,25.4,7.3,33
2024,"NTE2",2024-07-05 04:00:00,1.04,37.3,19.2,56.5,7,77,21,712,0,76,3,0.125,26.41,7.4,45
2024,"NTE2",2024-07-05 05:00:00,1.11,35.7,23.4,59.1,14,82,18,712.1,0,69,3.2,0.252,28.01,8.6,47
2024,"NTE2",2024-07-05 06:00:00,0.98,21.9,22.7,44.6,26,79,19,712.1,0,62,3.1,0.415,29.7,8.4,42
2024,"NTE2",2024-07-05 07:00:00,0.95,14.6,27.3,41.9,38,68,31,711.9,0,56,2.9,0.277,30.99,8.2,33
2024,"NTE2",2024-07-05 08:00:00,0.72,4.8,20.6,25.3,54,73,51,711.5,0,56,2.9,0.224,31.03,8,90
2024,"NTE2",2024-07-05 09:00:00,0.64,3.5,18.7,22.2,59,73,35,711,0,56,2.9,0.301,31.22,8.8,95
2024,"NTE2",2024-07-05 10:00:00,0.66,6.3,19.4,25.7,53,70,11,710.6,0,51,2.9,0.431,32.57,9.4,79
2024,"NTE2",2024-07-05 11:00:00,0.7,5.4,18.9,24.2,53,55,23,710.2,0,49,3,0.354,32.95,9.1,89
2024,"NTE2",2024-07-05 12:00:00,0.63,2.9,17.4,20.3,51,56,34,710.4,0,48,2.9,0.232,32.95,8.2,88
2024,"NTE2",2024-07-05 13:00:00,0.75,3.4,20.8,24.2,44,62,54,710.5,0,53,2.9,0.057,31.22,9.8,94
2024,"NTE2",2024-07-05 14:00:00,0.87,1.6,16.5,18.1,37,57,46,710.6,0,57,2.9,0.001,30.06,9.4,114
2024,"NTE2",2024-07-05 15:00:00,0.84,1.9,18.4,20.3,27,71,15,710.9,0,56,2.8,0,29.81,7.9,97
2024,"NTE2",2024-07-05 16:00:00,0.82,3.4,25.9,29.2,23,59,16,711.3,0,57,3.1,0,29.54,6.9,80
2024,"NTE2",2024-07-05 17:00:00,0.76,2.9,16.2,19.1,32,63,NA,711.8,0,66,3.1,0,28.26,12.2,97
2024,"NTE2",2024-07-05 18:00:00,0.64,2.5,11.3,13.7,17,67,54,712.1,0,74,3.2,0,26.96,11.2,96
2024,"NTE2",2024-07-05 19:00:00,0.77,3.1,12.2,15.2,11,52,22,712,0,76,3,0,26.33,7,90
2024,"NTE2",2024-07-05 20:00:00,0.58,8.6,12.8,21.4,8,56,12,711.9,0,77,2.9,0,25.88,6.9,53
2024,"NTE2",2024-07-05 21:00:00,0.63,10.3,13.7,23.9,7,64,13,711.8,0,78,2.9,0,25.4,6.9,48
2024,"NTE2",2024-07-05 22:00:00,0.62,7.7,13.7,21.3,6,65,16,711.7,0,78,2.9,0,25.14,6.8,52
2024,"NTE2",2024-07-05 23:00:00,0.58,10.6,14,24.6,7,58,24,712,0,79,2.9,0,25.01,6.3,44
2024,"NTE2",2024-07-06,0.61,17.4,15.3,32.8,5,65,15,712.1,0,79,2.9,0,24.81,6.1,51
2024,"NTE2",2024-07-06 01:00:00,0.69,18.6,15,33.6,7,66,20,712.5,0,79,2.9,0.025,24.87,5.4,55
2024,"NTE2",2024-07-06 02:00:00,0.94,24.4,15.8,40.2,8,60,8,712.8,0,73,3,0.119,27.03,4.7,323
2024,"NTE2",2024-07-06 03:00:00,1.32,29.7,19.6,49.3,13,74,16,713.1,0,66,3,0.23,28.52,7.1,335
2024,"NTE2",2024-07-06 04:00:00,1.15,25.3,23.5,48.8,15,87,43,713.1,0,61,2.9,0.347,29.68,7.2,30
2024,"NTE2",2024-07-06 05:00:00,0.86,16.2,25.9,42.1,27,96,34,713.1,0,54,2.9,0.454,30.91,8.8,42
2024,"NTE2",2024-07-06 06:00:00,0.75,9.8,23.5,33.2,35,92,29,713.2,0,46,2.9,0.539,32.34,8.8,63
2024,"NTE2",2024-07-06 07:00:00,0.67,8,17.1,25.1,39,74,31,713.1,0,40,3.1,0.574,32.88,11,77
2024,"NTE2",2024-07-06 08:00:00,0.56,4.9,12.6,17.4,41,74,28,712.6,0,34,4,0.581,33.54,11.9,103
2024,"NTE2",2024-07-06 09:00:00,0.54,4.7,13.3,17.9,44,81,29,711.8,0,33,9.5,0.544,33.88,11.6,103
2024,"NTE2",2024-07-06 10:00:00,0.52,4,8.5,12.5,34,82,32,711.1,0,28,5.4,0.48,34.14,11.2,122
2024,"NTE2",2024-07-06 11:00:00,0.54,6,12.4,18.3,33,67,28,710.5,0,26,5.8,0.375,34.24,11.7,93
2024,"NTE2",2024-07-06 12:00:00,0.58,5.7,14.4,20.1,33,56,27,710.4,0,26,8.9,0.244,33.88,10.7,91
2024,"NTE2",2024-07-06 13:00:00,0.63,4.9,15.8,20.8,28,69,34,710.6,0,33,6.8,0.112,32.91,10.2,85
2024,"NTE2",2024-07-06 14:00:00,0.62,3.8,14.2,18,22,61,28,711.1,0,38,5.6,0.012,31.17,10,96
2024,"NTE2",2024-07-06 15:00:00,0.56,2.4,13.7,16.1,20,54,7,711.3,0,39,3.8,0,30.18,9.7,103
2024,"NTE2",2024-07-06 16:00:00,0.63,6.1,18.1,24.2,13,65,12,711.5,0,39,4.3,0,29.73,7.3,117
2024,"NTE2",2024-07-06 17:00:00,0.73,7.2,22.3,29.5,8,81,14,711.9,0,39,3.5,0,29.26,4.6,150
2024,"NTE2",2024-07-06 18:00:00,0.57,3,18.8,21.8,10,83,12,712,0,39,3.4,0,29.08,6.1,202
2024,"NTE2",2024-07-06 19:00:00,0.64,8.2,24.7,32.9,6,100,14,711.7,0,43,3.3,0,27.99,2,125
2024,"NTE2",2024-07-06 20:00:00,0.99,40.5,25.7,66.2,6,114,30,710.9,0,46,3.6,0,27.61,5.3,19
2024,"NTE2",2024-07-06 21:00:00,1.05,48.2,26.2,74.4,6,126,30,710.5,0,50,3.9,0,27.06,8.1,18
2024,"NTE2",2024-07-06 22:00:00,0.73,22.1,21.2,43.4,5,155,33,710.6,0,58,3.9,0,25.55,6.2,13
2024,"NTE2",2024-07-06 23:00:00,0.79,22.3,21.4,43.8,5,87,26,710.5,0,60,4.3,0,25.12,5.3,288
2024,"NTE2",2024-07-07,0.86,31.3,21,52.3,6,78,25,710.3,0,61,4.8,0,25.01,3.8,313
2024,"NTE2",2024-07-07 01:00:00,0.71,15.1,18.5,33.7,6,76,23,710.6,0,62,5.4,0.021,25.17,4.5,233
2024,"NTE2",2024-07-07 02:00:00,0.84,27.5,19.8,47.2,9,73,5,710.9,0,53,7.6,0.092,27.81,4.5,78
2024,"NTE2",2024-07-07 03:00:00,0.86,18.8,20.6,39.4,13,82,30,710.9,0,47,7.6,0.144,28.26,6.3,317
2024,"NTE2",2024-07-07 04:00:00,0.84,10.5,16.8,27.3,24,85,22,710.9,0,40,8,0.365,30.92,6.7,284
2024,"NTE2",2024-07-07 05:00:00,0.89,6.9,18.2,25.1,38,77,47,710.9,0,36,8.7,0.316,32.26,5.8,50
2024,"NTE2",2024-07-07 06:00:00,0.61,5.8,14.4,20.2,45,77,40,710.7,0,33,5.1,0.433,33.3,7.5,1
2024,"NTE2",2024-07-07 07:00:00,0.52,10.1,13.1,23.1,32,64,30,710.5,0,32,4,0.383,33.54,8.1,11
2024,"NTE2",2024-07-07 08:00:00,0.5,8.8,11.6,20.4,36,38,19,709.9,0,30,3.6,0.517,34.35,8.9,6
2024,"NTE2",2024-07-07 09:00:00,0.53,8.9,11.5,20.4,36,24,13,709.2,0,32,3.6,0.518,34.94,10.2,23
2024,"NTE2",2024-07-07 10:00:00,0.57,9.7,14.9,24.6,33,31,27,708.7,0,31,3.5,0.336,34.8,10.3,35
2024,"NTE2",2024-07-07 11:00:00,0.68,10.4,18.3,28.7,32,25,NA,708.2,0,35,4.2,0.137,33.52,8.7,46
2024,"NTE2",2024-07-07 12:00:00,0.65,11,17.7,28.8,29,32,10,708.1,0,38,4.1,0.129,33.21,9.3,23
2024,"NTE2",2024-07-07 13:00:00,0.72,12.3,20.9,33.2,26,31,2,708,0,36,3.8,0.083,33.6,8.2,13
2024,"NTE2",2024-07-07 14:00:00,0.69,6.2,21.6,27.8,24,29,13,708.1,0,38,3.9,0.007,32.37,6,47
2024,"NTE2",2024-07-07 15:00:00,0.74,1.8,23.5,25.3,35,25,11,708.5,0,42,3.9,0,31.12,7.4,157
2024,"NTE2",2024-07-07 16:00:00,0.64,1.4,17.1,18.5,44,52,13,708.7,0,48,5.3,0,30.2,8.7,176
2024,"NTE2",2024-07-07 17:00:00,0.62,1.6,33.1,34.6,29,56,14,708.9,0,49,7,0,29.87,7,201
2024,"NTE2",2024-07-07 18:00:00,0.53,1.4,13.9,15.2,47,60,14,708.9,0,48,6.4,0,29.7,8.4,209
2024,"NTE2",2024-07-07 19:00:00,0.83,6.4,31.5,37.9,27,39,26,708.9,0,50,5.6,0,29.35,4.3,49
2024,"NTE2",2024-07-07 20:00:00,0.91,10.8,32.9,43.7,11,73,38,708.8,0,58,4.7,0,28.42,5.5,7
2024,"NTE2",2024-07-07 21:00:00,0.93,13.9,32.1,46,7,77,28,708.7,0,62,4.5,0,27.64,6.4,8
2024,"NTE2",2024-07-07 22:00:00,0.81,8,25.1,33.2,8,78,21,708.6,0,64,6.1,0,27.12,5.9,359
2024,"NTE2",2024-07-07 23:00:00,0.8,12.8,25.6,38.4,7,63,27,708.7,0,64,7.9,0,26.84,4.1,317
2024,"NTE2",2024-07-08,0.97,32.7,28.8,61.4,6,61,21,708.9,0,65,8.7,0,26.74,4.4,330
2024,"NTE2",2024-07-08 01:00:00,1.02,32.6,28.4,61,7,75,25,709.6,0,63,8.2,0.018,27.11,3.6,252
2024,"NTE2",2024-07-08 02:00:00,1.08,24.9,31.2,56.1,11,81,3,710,0,54,8.4,0.105,29.71,4.2,274
2024,"NTE2",2024-07-08 03:00:00,1.26,16.9,33.9,50.7,22,93,24,710,0,46,9.8,0.222,31.85,5.1,276
2024,"NTE2",2024-07-08 04:00:00,1.24,30.6,41.2,71.8,28,95,39,710.1,0,43,8.7,0.344,32.86,7.8,10
2024,"NTE2",2024-07-08 05:00:00,0.93,11.8,33.2,45,50,77,41,710,0,40,7.5,0.449,33.92,7.4,53
2024,"NTE2",2024-07-08 06:00:00,0.79,4.7,24.4,29.1,79,88,38,710,0,39,6.3,0.527,34.34,9,61
